,State,Demand,Forecast,Action,Reward
3870,5,0,5,0,7
3871,5,0,5,1,#NAME?
3872,5,0,5,2,#NAME?
3873,5,0,5,3,#NAME?
3874,5,0,5,4,#NAME?
3875,5,0,5,5,#NAME?
3876,5,0,6,0,#NAME?
3877,5,0,6,1,8
3878,5,0,6,2,-20
3879,5,0,6,3,#NAME?
3880,5,0,6,4,#NAME?
3881,5,0,6,5,#NAME?
3882,5,0,7,0,9
3883,5,0,7,1,#NAME?
3884,5,0,7,2,#NAME?
3885,5,0,7,3,#NAME?
3886,5,0,7,4,#NAME?
3887,5,0,7,5,#NAME?
3888,5,1,0,0,7
3889,5,1,0,1,7
3890,5,1,0,2,#NAME?
3891,5,1,0,3,#NAME?
3892,5,1,0,4,#NAME?
3893,5,1,0,5,#NAME?
3894,5,1,1,0,7
3895,5,1,1,1,#NAME?
3896,5,1,1,2,7
3897,5,1,1,3,#NAME?
3898,5,1,1,4,#NAME?
3899,5,1,1,5,#NAME?
3900,5,1,2,0,7
3901,5,1,2,1,#NAME?
3902,5,1,2,2,#NAME?
3903,5,1,2,3,#NAME?
3904,5,1,2,4,#NAME?
3905,5,1,2,5,#NAME?
3906,5,1,3,0,7
3907,5,1,3,1,7
3908,5,1,3,2,#NAME?
3909,5,1,3,3,#NAME?
3910,5,1,3,4,#NAME?
3911,5,1,3,5,#NAME?
3912,5,1,4,0,#NAME?
3913,5,1,4,1,#NAME?
3914,5,1,4,2,#NAME?
3915,5,1,4,3,-20
3916,5,1,4,4,#NAME?
3917,5,1,4,5,#NAME?
3918,5,1,5,0,7
3919,5,1,5,1,#NAME?
3920,5,1,5,2,#NAME?
3921,5,1,5,3,#NAME?
3922,5,1,5,4,#NAME?
3923,5,1,5,5,#NAME?
3924,5,1,6,0,8
3925,5,1,6,1,#NAME?
3926,5,1,6,2,#NAME?
3927,5,1,6,3,-20
3928,5,1,6,4,#NAME?
3929,5,1,6,5,#NAME?
3930,5,1,7,0,#NAME?
3931,5,1,7,1,9
3932,5,1,7,2,9
3933,5,1,7,3,#NAME?
3934,5,1,7,4,#NAME?
3935,5,1,7,5,#NAME?
3936,5,2,0,0,7
3937,5,2,0,1,#NAME?
3938,5,2,0,2,#NAME?
3939,5,2,0,3,#NAME?
3940,5,2,0,4,#NAME?
3941,5,2,0,5,#NAME?
3942,5,2,1,0,7
3943,5,2,1,1,#NAME?
3944,5,2,1,2,#NAME?
3945,5,2,1,3,#NAME?
3946,5,2,1,4,#NAME?
3947,5,2,1,5,#NAME?
3948,5,2,2,0,7
3949,5,2,2,1,#NAME?
3950,5,2,2,2,#NAME?
3951,5,2,2,3,#NAME?
3952,5,2,2,4,#NAME?
3953,5,2,2,5,#NAME?
3954,5,2,3,0,7
3955,5,2,3,1,#NAME?
3956,5,2,3,2,#NAME?
3957,5,2,3,3,#NAME?
3958,5,2,3,4,#NAME?
3959,5,2,3,5,#NAME?
3960,5,2,4,0,#NAME?
3961,5,2,4,1,#NAME?
3962,5,2,4,2,#NAME?
3963,5,2,4,3,#NAME?
3964,5,2,4,4,-20
3965,5,2,4,5,#NAME?
3966,5,2,5,0,7
3967,5,2,5,1,#NAME?
3968,5,2,5,2,#NAME?
3969,5,2,5,3,#NAME?
3970,5,2,5,4,-20
3971,5,2,5,5,#NAME?
3972,5,2,6,0,8
3973,5,2,6,1,#NAME?
3974,5,2,6,2,8
3975,5,2,6,3,#NAME?
3976,5,2,6,4,#NAME?
3977,5,2,6,5,#NAME?
3978,5,2,7,0,#NAME?
3979,5,2,7,1,#NAME?
3980,5,2,7,2,#NAME?
3981,5,2,7,3,#NAME?
3982,5,2,7,4,#NAME?
3983,5,2,7,5,#NAME?
3984,5,3,0,0,7
3985,5,3,0,1,#NAME?
3986,5,3,0,2,#NAME?
3987,5,3,0,3,#NAME?
3988,5,3,0,4,#NAME?
3989,5,3,0,5,#NAME?
3990,5,3,1,0,7
3991,5,3,1,1,7
3992,5,3,1,2,#NAME?
3993,5,3,1,3,#NAME?
3994,5,3,1,4,#NAME?
3995,5,3,1,5,#NAME?
3996,5,3,2,0,7
3997,5,3,2,1,#NAME?
3998,5,3,2,2,#NAME?
3999,5,3,2,3,7
4000,5,3,2,4,#NAME?
4001,5,3,2,5,#NAME?
4002,5,3,3,0,7
4003,5,3,3,1,#NAME?
4004,5,3,3,2,#NAME?
4005,5,3,3,3,#NAME?
4006,5,3,3,4,#NAME?
4007,5,3,3,5,#NAME?
4008,5,3,4,0,7
4009,5,3,4,1,7
4010,5,3,4,2,#NAME?
4011,5,3,4,3,#NAME?
4012,5,3,4,4,#NAME?
4013,5,3,4,5,#NAME?
4014,5,3,5,0,7
4015,5,3,5,1,#NAME?
4016,5,3,5,2,#NAME?
4017,5,3,5,3,#NAME?
4018,5,3,5,4,#NAME?
4019,5,3,5,5,#NAME?
4020,5,3,6,0,#NAME?
4021,5,3,6,1,#NAME?
4022,5,3,6,2,#NAME?
4023,5,3,6,3,#NAME?
4024,5,3,6,4,8
4025,5,3,6,5,#NAME?
4026,5,3,7,0,9
4027,5,3,7,1,#NAME?
4028,5,3,7,2,9
4029,5,3,7,3,#NAME?
4030,5,3,7,4,9
4031,5,3,7,5,#NAME?
4032,5,4,0,0,7
4033,5,4,0,1,#NAME?
4034,5,4,0,2,#NAME?
4035,5,4,0,3,7
4036,5,4,0,4,#NAME?
4037,5,4,0,5,#NAME?
4038,5,4,1,0,7
4039,5,4,1,1,#NAME?
4040,5,4,1,2,#NAME?
4041,5,4,1,3,#NAME?
4042,5,4,1,4,#NAME?
4043,5,4,1,5,#NAME?
4044,5,4,2,0,7
4045,5,4,2,1,#NAME?
4046,5,4,2,2,#NAME?
4047,5,4,2,3,#NAME?
4048,5,4,2,4,#NAME?
4049,5,4,2,5,#NAME?
4050,5,4,3,0,7
4051,5,4,3,1,#NAME?
4052,5,4,3,2,#NAME?
4053,5,4,3,3,#NAME?
4054,5,4,3,4,#NAME?
4055,5,4,3,5,#NAME?
4056,5,4,4,0,7
4057,5,4,4,1,7
4058,5,4,4,2,#NAME?
4059,5,4,4,3,#NAME?
4060,5,4,4,4,#NAME?
4061,5,4,4,5,#NAME?
4062,5,4,5,0,7
4063,5,4,5,1,#NAME?
4064,5,4,5,2,#NAME?
4065,5,4,5,3,#NAME?
4066,5,4,5,4,#NAME?
4067,5,4,5,5,#NAME?
4068,5,4,6,0,8
4069,5,4,6,1,#NAME?
4070,5,4,6,2,#NAME?
4071,5,4,6,3,8
4072,5,4,6,4,8
4073,5,4,6,5,8
4074,5,4,7,0,#NAME?
4075,5,4,7,1,#NAME?
4076,5,4,7,2,#NAME?
4077,5,4,7,3,9
4078,5,4,7,4,#NAME?
4079,5,4,7,5,#NAME?
4080,5,5,0,0,7
4081,5,5,0,1,#NAME?
4082,5,5,0,2,#NAME?
4083,5,5,0,3,#NAME?
4084,5,5,0,4,#NAME?
4085,5,5,0,5,#NAME?
4086,5,5,1,0,7
4087,5,5,1,1,#NAME?
4088,5,5,1,2,#NAME?
4089,5,5,1,3,#NAME?
4090,5,5,1,4,#NAME?
4091,5,5,1,5,#NAME?
4092,5,5,2,0,7
4093,5,5,2,1,#NAME?
4094,5,5,2,2,#NAME?
4095,5,5,2,3,#NAME?
4096,5,5,2,4,#NAME?
4097,5,5,2,5,7
4098,5,5,3,0,7
4099,5,5,3,1,7
4100,5,5,3,2,#NAME?
4101,5,5,3,3,#NAME?
4102,5,5,3,4,#NAME?
4103,5,5,3,5,#NAME?
4104,5,5,4,0,7
4105,5,5,4,1,7
4106,5,5,4,2,#NAME?
4107,5,5,4,3,#NAME?
4108,5,5,4,4,#NAME?
4109,5,5,4,5,#NAME?
4110,5,5,5,0,7
4111,5,5,5,1,#NAME?
4112,5,5,5,2,#NAME?
4113,5,5,5,3,#NAME?
4114,5,5,5,4,#NAME?
4115,5,5,5,5,7
4116,5,5,6,0,7
4117,5,5,6,1,#NAME?
4118,5,5,6,2,#NAME?
4119,5,5,6,3,#NAME?
4120,5,5,6,4,#NAME?
4121,5,5,6,5,#NAME?
4122,5,5,7,0,#NAME?
4123,5,5,7,1,#NAME?
4124,5,5,7,2,#NAME?
4125,5,5,7,3,#NAME?
4126,5,5,7,4,#NAME?
4127,5,5,7,5,9
4128,5,6,0,0,-10
4129,5,6,0,1,#NAME?
4130,5,6,0,2,#NAME?
4131,5,6,0,3,#NAME?
4132,5,6,0,4,#NAME?
4133,5,6,0,5,#NAME?
4134,5,6,1,0,-10
4135,5,6,1,1,#NAME?
4136,5,6,1,2,7
4137,5,6,1,3,#NAME?
4138,5,6,1,4,#NAME?
4139,5,6,1,5,#NAME?
4140,5,6,2,0,-10
4141,5,6,2,1,7
4142,5,6,2,2,#NAME?
4143,5,6,2,3,#NAME?
4144,5,6,2,4,#NAME?
4145,5,6,2,5,#NAME?
4146,5,6,3,0,-10
4147,5,6,3,1,#NAME?
4148,5,6,3,2,#NAME?
4149,5,6,3,3,#NAME?
4150,5,6,3,4,#NAME?
4151,5,6,3,5,7
4152,5,6,4,0,-10
4153,5,6,4,1,#NAME?
4154,5,6,4,2,7
4155,5,6,4,3,#NAME?
4156,5,6,4,4,#NAME?
4157,5,6,4,5,7
4158,5,6,5,0,-10
4159,5,6,5,1,#NAME?
4160,5,6,5,2,#NAME?
4161,5,6,5,3,#NAME?
4162,5,6,5,4,#NAME?
4163,5,6,5,5,#NAME?
4164,5,6,6,0,-10
4165,5,6,6,1,#NAME?
4166,5,6,6,2,8
4167,5,6,6,3,#NAME?
4168,5,6,6,4,#NAME?
4169,5,6,6,5,#NAME?
4170,5,6,7,0,-10
4171,5,6,7,1,#NAME?
4172,5,6,7,2,8
4173,5,6,7,3,#NAME?
4174,5,6,7,4,#NAME?
4175,5,6,7,5,#NAME?
4176,5,7,0,0,-20
4177,5,7,0,1,#NAME?
4178,5,7,0,2,7
4179,5,7,0,3,#NAME?
4180,5,7,0,4,#NAME?
4181,5,7,0,5,#NAME?
4182,5,7,1,0,#NAME?
4183,5,7,1,1,#NAME?
4184,5,7,1,2,7
4185,5,7,1,3,#NAME?
4186,5,7,1,4,7
4187,5,7,1,5,7
4188,5,7,2,0,-20
4189,5,7,2,1,#NAME?
4190,5,7,2,2,#NAME?
4191,5,7,2,3,7
4192,5,7,2,4,#NAME?
4193,5,7,2,5,7
4194,5,7,3,0,-20
4195,5,7,3,1,#NAME?
4196,5,7,3,2,#NAME?
4197,5,7,3,3,7
4198,5,7,3,4,#NAME?
4199,5,7,3,5,#NAME?
4200,5,7,4,0,-20
4201,5,7,4,1,-10
4202,5,7,4,2,#NAME?
4203,5,7,4,3,7
4204,5,7,4,4,#NAME?
4205,5,7,4,5,#NAME?
4206,5,7,5,0,#NAME?
4207,5,7,5,1,#NAME?
4208,5,7,5,2,7
4209,5,7,5,3,#NAME?
4210,5,7,5,4,#NAME?
4211,5,7,5,5,#NAME?
4212,5,7,6,0,-20
4213,5,7,6,1,-10
4214,5,7,6,2,#NAME?
4215,5,7,6,3,8
4216,5,7,6,4,#NAME?
4217,5,7,6,5,#NAME?
4218,5,7,7,0,-20
4219,5,7,7,1,#NAME?
4220,5,7,7,2,#NAME?
4221,5,7,7,3,#NAME?
4222,5,7,7,4,#NAME?
4223,5,7,7,5,#NAME?
4224,6,0,0,0,7
4225,6,0,0,1,#NAME?
4226,6,0,0,2,#NAME?
4227,6,0,0,3,#NAME?
4228,6,0,0,4,#NAME?
4229,6,0,0,5,#NAME?
4230,6,0,1,0,#NAME?
4231,6,0,1,1,#NAME?
4232,6,0,1,2,#NAME?
4233,6,0,1,3,#NAME?
4234,6,0,1,4,#NAME?
4235,6,0,1,5,#NAME?
4236,6,0,2,0,7
4237,6,0,2,1,#NAME?
4238,6,0,2,2,#NAME?
4239,6,0,2,3,#NAME?
4240,6,0,2,4,#NAME?
4241,6,0,2,5,#NAME?
4242,6,0,3,0,7
4243,6,0,3,1,#NAME?
4244,6,0,3,2,#NAME?
4245,6,0,3,3,#NAME?
4246,6,0,3,4,#NAME?
4247,6,0,3,5,#NAME?
4248,6,0,4,0,#NAME?
4249,6,0,4,1,#NAME?
4250,6,0,4,2,#NAME?
4251,6,0,4,3,#NAME?
4252,6,0,4,4,#NAME?
4253,6,0,4,5,#NAME?
4254,6,0,5,0,#NAME?
4255,6,0,5,1,#NAME?
4256,6,0,5,2,#NAME?
4257,6,0,5,3,#NAME?
4258,6,0,5,4,#NAME?
4259,6,0,5,5,#NAME?
4260,6,0,6,0,8
4261,6,0,6,1,#NAME?
4262,6,0,6,2,#NAME?
4263,6,0,6,3,#NAME?
4264,6,0,6,4,#NAME?
4265,6,0,6,5,#NAME?
4266,6,0,7,0,9
4267,6,0,7,1,#NAME?
4268,6,0,7,2,#NAME?
4269,6,0,7,3,#NAME?
4270,6,0,7,4,#NAME?
4271,6,0,7,5,#NAME?
4272,6,1,0,0,7
4273,6,1,0,1,#NAME?
4274,6,1,0,2,#NAME?
4275,6,1,0,3,#NAME?
4276,6,1,0,4,#NAME?
4277,6,1,0,5,#NAME?
4278,6,1,1,0,7
4279,6,1,1,1,#NAME?
4280,6,1,1,2,#NAME?
4281,6,1,1,3,#NAME?
4282,6,1,1,4,#NAME?
4283,6,1,1,5,#NAME?
4284,6,1,2,0,7
4285,6,1,2,1,#NAME?
4286,6,1,2,2,#NAME?
4287,6,1,2,3,#NAME?
4288,6,1,2,4,#NAME?
4289,6,1,2,5,#NAME?
4290,6,1,3,0,7
4291,6,1,3,1,#NAME?
4292,6,1,3,2,#NAME?
4293,6,1,3,3,-20
4294,6,1,3,4,#NAME?
4295,6,1,3,5,#NAME?
4296,6,1,4,0,7
4297,6,1,4,1,#NAME?
4298,6,1,4,2,#NAME?
4299,6,1,4,3,#NAME?
4300,6,1,4,4,#NAME?
4301,6,1,4,5,#NAME?
4302,6,1,5,0,7
4303,6,1,5,1,#NAME?
4304,6,1,5,2,#NAME?
4305,6,1,5,3,#NAME?
4306,6,1,5,4,-20
4307,6,1,5,5,#NAME?
4308,6,1,6,0,8
4309,6,1,6,1,#NAME?
4310,6,1,6,2,#NAME?
4311,6,1,6,3,#NAME?
4312,6,1,6,4,#NAME?
4313,6,1,6,5,-20
4314,6,1,7,0,9
4315,6,1,7,1,#NAME?
4316,6,1,7,2,#NAME?
4317,6,1,7,3,#NAME?
4318,6,1,7,4,#NAME?
4319,6,1,7,5,#NAME?
4320,6,2,0,0,#NAME?
4321,6,2,0,1,#NAME?
4322,6,2,0,2,#NAME?
4323,6,2,0,3,#NAME?
4324,6,2,0,4,#NAME?
4325,6,2,0,5,#NAME?
4326,6,2,1,0,7
4327,6,2,1,1,#NAME?
4328,6,2,1,2,#NAME?
4329,6,2,1,3,#NAME?
4330,6,2,1,4,#NAME?
4331,6,2,1,5,#NAME?
4332,6,2,2,0,7
4333,6,2,2,1,#NAME?
4334,6,2,2,2,#NAME?
4335,6,2,2,3,#NAME?
4336,6,2,2,4,#NAME?
4337,6,2,2,5,#NAME?
4338,6,2,3,0,7
4339,6,2,3,1,#NAME?
4340,6,2,3,2,#NAME?
4341,6,2,3,3,#NAME?
4342,6,2,3,4,#NAME?
4343,6,2,3,5,#NAME?
4344,6,2,4,0,7
4345,6,2,4,1,#NAME?
4346,6,2,4,2,#NAME?
4347,6,2,4,3,#NAME?
4348,6,2,4,4,#NAME?
4349,6,2,4,5,#NAME?
4350,6,2,5,0,#NAME?
4351,6,2,5,1,#NAME?
4352,6,2,5,2,#NAME?
4353,6,2,5,3,#NAME?
4354,6,2,5,4,#NAME?
4355,6,2,5,5,#NAME?
4356,6,2,6,0,8
4357,6,2,6,1,#NAME?
4358,6,2,6,2,#NAME?
4359,6,2,6,3,#NAME?
4360,6,2,6,4,#NAME?
4361,6,2,6,5,#NAME?
4362,6,2,7,0,9
4363,6,2,7,1,#NAME?
4364,6,2,7,2,#NAME?
4365,6,2,7,3,#NAME?
4366,6,2,7,4,#NAME?
4367,6,2,7,5,#NAME?
4368,6,3,0,0,#NAME?
4369,6,3,0,1,#NAME?
4370,6,3,0,2,#NAME?
4371,6,3,0,3,#NAME?
4372,6,3,0,4,#NAME?
4373,6,3,0,5,#NAME?
4374,6,3,1,0,7
4375,6,3,1,1,#NAME?
4376,6,3,1,2,#NAME?
4377,6,3,1,3,#NAME?
4378,6,3,1,4,#NAME?
4379,6,3,1,5,-20
4380,6,3,2,0,7
4381,6,3,2,1,#NAME?
4382,6,3,2,2,#NAME?
4383,6,3,2,3,#NAME?
4384,6,3,2,4,#NAME?
4385,6,3,2,5,#NAME?
4386,6,3,3,0,7
4387,6,3,3,1,#NAME?
4388,6,3,3,2,#NAME?
4389,6,3,3,3,#NAME?
4390,6,3,3,4,#NAME?
4391,6,3,3,5,#NAME?
4392,6,3,4,0,7
4393,6,3,4,1,#NAME?
4394,6,3,4,2,#NAME?
4395,6,3,4,3,#NAME?
4396,6,3,4,4,#NAME?
4397,6,3,4,5,#NAME?
4398,6,3,5,0,#NAME?
4399,6,3,5,1,#NAME?
4400,6,3,5,2,#NAME?
4401,6,3,5,3,#NAME?
4402,6,3,5,4,#NAME?
4403,6,3,5,5,#NAME?
4404,6,3,6,0,#NAME?
4405,6,3,6,1,#NAME?
4406,6,3,6,2,#NAME?
4407,6,3,6,3,#NAME?
4408,6,3,6,4,#NAME?
4409,6,3,6,5,#NAME?
4410,6,3,7,0,9
4411,6,3,7,1,#NAME?
4412,6,3,7,2,#NAME?
4413,6,3,7,3,#NAME?
4414,6,3,7,4,#NAME?
4415,6,3,7,5,#NAME?
4416,6,4,0,0,7
4417,6,4,0,1,#NAME?
4418,6,4,0,2,#NAME?
4419,6,4,0,3,#NAME?
4420,6,4,0,4,#NAME?
4421,6,4,0,5,#NAME?
4422,6,4,1,0,7
4423,6,4,1,1,#NAME?
4424,6,4,1,2,#NAME?
4425,6,4,1,3,7
4426,6,4,1,4,#NAME?
4427,6,4,1,5,#NAME?
4428,6,4,2,0,7
4429,6,4,2,1,#NAME?
4430,6,4,2,2,#NAME?
4431,6,4,2,3,#NAME?
4432,6,4,2,4,7
4433,6,4,2,5,#NAME?
4434,6,4,3,0,7
4435,6,4,3,1,#NAME?
4436,6,4,3,2,#NAME?
4437,6,4,3,3,#NAME?
4438,6,4,3,4,#NAME?
4439,6,4,3,5,#NAME?
4440,6,4,4,0,7
4441,6,4,4,1,#NAME?
4442,6,4,4,2,#NAME?
4443,6,4,4,3,#NAME?
4444,6,4,4,4,#NAME?
4445,6,4,4,5,#NAME?
4446,6,4,5,0,7
4447,6,4,5,1,#NAME?
4448,6,4,5,2,#NAME?
4449,6,4,5,3,#NAME?
4450,6,4,5,4,#NAME?
4451,6,4,5,5,#NAME?
4452,6,4,6,0,8
4453,6,4,6,1,#NAME?
4454,6,4,6,2,#NAME?
4455,6,4,6,3,#NAME?
4456,6,4,6,4,#NAME?
4457,6,4,6,5,#NAME?
4458,6,4,7,0,9
4459,6,4,7,1,#NAME?
4460,6,4,7,2,#NAME?
4461,6,4,7,3,#NAME?
4462,6,4,7,4,#NAME?
4463,6,4,7,5,#NAME?
4464,6,5,0,0,7
4465,6,5,0,1,#NAME?
4466,6,5,0,2,#NAME?
4467,6,5,0,3,#NAME?
4468,6,5,0,4,#NAME?
4469,6,5,0,5,#NAME?
4470,6,5,1,0,7
4471,6,5,1,1,#NAME?
4472,6,5,1,2,#NAME?
4473,6,5,1,3,#NAME?
4474,6,5,1,4,#NAME?
4475,6,5,1,5,7
4476,6,5,2,0,7
4477,6,5,2,1,#NAME?
4478,6,5,2,2,#NAME?
4479,6,5,2,3,#NAME?
4480,6,5,2,4,#NAME?
4481,6,5,2,5,#NAME?
4482,6,5,3,0,7
4483,6,5,3,1,#NAME?
4484,6,5,3,2,#NAME?
4485,6,5,3,3,#NAME?
4486,6,5,3,4,#NAME?
4487,6,5,3,5,#NAME?
4488,6,5,4,0,7
4489,6,5,4,1,#NAME?
4490,6,5,4,2,#NAME?
4491,6,5,4,3,#NAME?
4492,6,5,4,4,#NAME?
4493,6,5,4,5,#NAME?
4494,6,5,5,0,7
4495,6,5,5,1,#NAME?
4496,6,5,5,2,#NAME?
4497,6,5,5,3,#NAME?
4498,6,5,5,4,#NAME?
4499,6,5,5,5,#NAME?
4500,6,5,6,0,8
4501,6,5,6,1,#NAME?
4502,6,5,6,2,#NAME?
4503,6,5,6,3,#NAME?
4504,6,5,6,4,#NAME?
4505,6,5,6,5,#NAME?
4506,6,5,7,0,8
4507,6,5,7,1,#NAME?
4508,6,5,7,2,#NAME?
4509,6,5,7,3,#NAME?
4510,6,5,7,4,#NAME?
4511,6,5,7,5,#NAME?
4512,6,6,0,0,#NAME?
4513,6,6,0,1,#NAME?
4514,6,6,0,2,7
4515,6,6,0,3,#NAME?
4516,6,6,0,4,#NAME?
4517,6,6,0,5,#NAME?
4518,6,6,1,0,7
4519,6,6,1,1,#NAME?
4520,6,6,1,2,#NAME?
4521,6,6,1,3,#NAME?
4522,6,6,1,4,#NAME?
4523,6,6,1,5,#NAME?
4524,6,6,2,0,#NAME?
4525,6,6,2,1,#NAME?
4526,6,6,2,2,#NAME?
4527,6,6,2,3,#NAME?
4528,6,6,2,4,#NAME?
4529,6,6,2,5,7
4530,6,6,3,0,7
4531,6,6,3,1,#NAME?
4532,6,6,3,2,#NAME?
4533,6,6,3,3,#NAME?
4534,6,6,3,4,#NAME?
4535,6,6,3,5,#NAME?
4536,6,6,4,0,7
4537,6,6,4,1,#NAME?
4538,6,6,4,2,#NAME?
4539,6,6,4,3,#NAME?
4540,6,6,4,4,#NAME?
4541,6,6,4,5,#NAME?
4542,6,6,5,0,7
4543,6,6,5,1,#NAME?
4544,6,6,5,2,7
4545,6,6,5,3,#NAME?
4546,6,6,5,4,#NAME?
4547,6,6,5,5,#NAME?
4548,6,6,6,0,7
4549,6,6,6,1,#NAME?
4550,6,6,6,2,#NAME?
4551,6,6,6,3,#NAME?
4552,6,6,6,4,#NAME?
4553,6,6,6,5,#NAME?
4554,6,6,7,0,#NAME?
4555,6,6,7,1,#NAME?
4556,6,6,7,2,#NAME?
4557,6,6,7,3,#NAME?
4558,6,6,7,4,#NAME?
4559,6,6,7,5,9
4560,6,7,0,0,-10
4561,6,7,0,1,#NAME?
4562,6,7,0,2,#NAME?
4563,6,7,0,3,7
4564,6,7,0,4,#NAME?
4565,6,7,0,5,#NAME?
4566,6,7,1,0,-10
4567,6,7,1,1,#NAME?
4568,6,7,1,2,#NAME?
4569,6,7,1,3,7
4570,6,7,1,4,#NAME?
4571,6,7,1,5,#NAME?
4572,6,7,2,0,-10
4573,6,7,2,1,#NAME?
4574,6,7,2,2,#NAME?
4575,6,7,2,3,#NAME?
4576,6,7,2,4,#NAME?
4577,6,7,2,5,#NAME?
4578,6,7,3,0,-10
4579,6,7,3,1,#NAME?
4580,6,7,3,2,#NAME?
4581,6,7,3,3,#NAME?
4582,6,7,3,4,#NAME?
4583,6,7,3,5,#NAME?
4584,6,7,4,0,-10
4585,6,7,4,1,#NAME?
4586,6,7,4,2,#NAME?
4587,6,7,4,3,#NAME?
4588,6,7,4,4,#NAME?
4589,6,7,4,5,#NAME?
4590,6,7,5,0,-10
4591,6,7,5,1,#NAME?
4592,6,7,5,2,7
4593,6,7,5,3,7
4594,6,7,5,4,#NAME?
4595,6,7,5,5,#NAME?
4596,6,7,6,0,-10
4597,6,7,6,1,#NAME?
4598,6,7,6,2,#NAME?
4599,6,7,6,3,#NAME?
4600,6,7,6,4,#NAME?
4601,6,7,6,5,#NAME?
4602,6,7,7,0,-10
4603,6,7,7,1,#NAME?
4604,6,7,7,2,#NAME?
4605,6,7,7,3,#NAME?
4606,6,7,7,4,#NAME?
4607,6,7,7,5,#NAME?
