,State,Demand,Forecast,Action,Reward
3513,4,1,1,3,7.0
3514,4,1,1,4,-20.0
3515,4,1,1,5,-inf
3516,4,1,2,0,7.0
3517,4,1,2,1,7.0
3518,4,1,2,2,-inf
3519,4,1,2,3,7.0
3520,4,1,2,4,-20.0
3521,4,1,2,5,-20.0
3522,4,1,3,0,7.0
3523,4,1,3,1,7.0
3524,4,1,3,2,7.0
3525,4,1,3,3,7.0
3526,4,1,3,4,-20.0
3527,4,1,3,5,-20.0
3528,4,1,4,0,7.0
3529,4,1,4,1,7.0
3530,4,1,4,2,-inf
3531,4,1,4,3,-inf
3532,4,1,4,4,-20.0
3533,4,1,4,5,-20.0
3534,4,1,5,0,7.0
3535,4,1,5,1,7.0
3536,4,1,5,2,7.0
3537,4,1,5,3,7.0
3538,4,1,5,4,-20.0
3539,4,1,5,5,-20.0
3540,4,1,6,0,8.0
3541,4,1,6,1,8.0
3542,4,1,6,2,8.0
3543,4,1,6,3,8.0
3544,4,1,6,4,-20.0
3545,4,1,6,5,-inf
3546,4,1,7,0,9.0
3547,4,1,7,1,9.0
3548,4,1,7,2,9.0
3549,4,1,7,3,9.0
3550,4,1,7,4,-20.0
3551,4,1,7,5,-inf
3552,4,2,0,0,7.0
3553,4,2,0,1,7.0
3554,4,2,0,2,-inf
3555,4,2,0,3,-inf
3556,4,2,0,4,7.0
3557,4,2,0,5,-20.0
3558,4,2,1,0,7.0
3559,4,2,1,1,7.0
3560,4,2,1,2,7.0
3561,4,2,1,3,7.0
3562,4,2,1,4,-inf
3563,4,2,1,5,-20.0
3564,4,2,2,0,7.0
3565,4,2,2,1,7.0
3566,4,2,2,2,-inf
3567,4,2,2,3,-inf
3568,4,2,2,4,7.0
3569,4,2,2,5,-20.0
3570,4,2,3,0,7.0
3571,4,2,3,1,-inf
3572,4,2,3,2,-inf
3573,4,2,3,3,7.0
3574,4,2,3,4,7.0
3575,4,2,3,5,-inf
3576,4,2,4,0,7.0
3577,4,2,4,1,7.0
3578,4,2,4,2,7.0
3579,4,2,4,3,7.0
3580,4,2,4,4,-inf
3581,4,2,4,5,-20.0
3582,4,2,5,0,7.0
3583,4,2,5,1,7.0
3584,4,2,5,2,-inf
3585,4,2,5,3,7.0
3586,4,2,5,4,7.0
3587,4,2,5,5,-inf
3588,4,2,6,0,8.0
3589,4,2,6,1,8.0
3590,4,2,6,2,-inf
3591,4,2,6,3,8.0
3592,4,2,6,4,-inf
3593,4,2,6,5,-20.0
3594,4,2,7,0,9.0
3595,4,2,7,1,9.0
3596,4,2,7,2,-inf
3597,4,2,7,3,9.0
3598,4,2,7,4,9.0
3599,4,2,7,5,-20.0
3600,4,3,0,0,-inf
3601,4,3,0,1,7.0
3602,4,3,0,2,7.0
3603,4,3,0,3,7.0
3604,4,3,0,4,-inf
3605,4,3,0,5,-inf
3606,4,3,1,0,7.0
3607,4,3,1,1,-inf
3608,4,3,1,2,7.0
3609,4,3,1,3,7.0
3610,4,3,1,4,7.0
3611,4,3,1,5,-inf
3612,4,3,2,0,7.0
3613,4,3,2,1,7.0
3614,4,3,2,2,7.0
3615,4,3,2,3,-inf
3616,4,3,2,4,7.0
3617,4,3,2,5,-inf
3618,4,3,3,0,7.0
3619,4,3,3,1,7.0
3620,4,3,3,2,-inf
3621,4,3,3,3,-inf
3622,4,3,3,4,7.0
3623,4,3,3,5,7.0
3624,4,3,4,0,-inf
3625,4,3,4,1,7.0
3626,4,3,4,2,7.0
3627,4,3,4,3,7.0
3628,4,3,4,4,7.0
3629,4,3,4,5,7.0
3630,4,3,5,0,7.0
3631,4,3,5,1,-inf
3632,4,3,5,2,-inf
3633,4,3,5,3,-inf
3634,4,3,5,4,-inf
3635,4,3,5,5,7.0
3636,4,3,6,0,8.0
3637,4,3,6,1,8.0
3638,4,3,6,2,-inf
3639,4,3,6,3,-inf
3640,4,3,6,4,-inf
3641,4,3,6,5,-inf
3642,4,3,7,0,8.0
3643,4,3,7,1,9.0
3644,4,3,7,2,9.0
3645,4,3,7,3,9.0
3646,4,3,7,4,9.0
3647,4,3,7,5,-inf
3648,4,4,0,0,7.0
3649,4,4,0,1,7.0
3650,4,4,0,2,7.0
3651,4,4,0,3,7.0
3652,4,4,0,4,7.0
3653,4,4,0,5,7.0
3654,4,4,1,0,7.0
3655,4,4,1,1,-inf
3656,4,4,1,2,7.0
3657,4,4,1,3,-inf
3658,4,4,1,4,7.0
3659,4,4,1,5,7.0
3660,4,4,2,0,7.0
3661,4,4,2,1,7.0
3662,4,4,2,2,7.0
3663,4,4,2,3,-inf
3664,4,4,2,4,7.0
3665,4,4,2,5,7.0
3666,4,4,3,0,7.0
3667,4,4,3,1,7.0
3668,4,4,3,2,7.0
3669,4,4,3,3,7.0
3670,4,4,3,4,7.0
3671,4,4,3,5,-inf
3672,4,4,4,0,7.0
3673,4,4,4,1,-inf
3674,4,4,4,2,7.0
3675,4,4,4,3,7.0
3676,4,4,4,4,-inf
3677,4,4,4,5,7.0
3678,4,4,5,0,7.0
3679,4,4,5,1,7.0
3680,4,4,5,2,-inf
3681,4,4,5,3,7.0
3682,4,4,5,4,-inf
3683,4,4,5,5,7.0
3684,4,4,6,0,7.0
3685,4,4,6,1,-inf
3686,4,4,6,2,-inf
3687,4,4,6,3,8.0
3688,4,4,6,4,8.0
3689,4,4,6,5,-inf
3690,4,4,7,0,7.0
3691,4,4,7,1,8.0
3692,4,4,7,2,9.0
3693,4,4,7,3,9.0
3694,4,4,7,4,-inf
3695,4,4,7,5,-inf
3696,4,5,0,0,-10.0
3697,4,5,0,1,7.0
3698,4,5,0,2,-inf
3699,4,5,0,3,-inf
3700,4,5,0,4,-inf
3701,4,5,0,5,7.0
3702,4,5,1,0,-10.0
3703,4,5,1,1,-inf
3704,4,5,1,2,-inf
3705,4,5,1,3,-inf
3706,4,5,1,4,-inf
3707,4,5,1,5,7.0
3708,4,5,2,0,-10.0
3709,4,5,2,1,-inf
3710,4,5,2,2,-inf
3711,4,5,2,3,-inf
3712,4,5,2,4,7.0
3713,4,5,2,5,7.0
3714,4,5,3,0,-10.0
3715,4,5,3,1,-inf
3716,4,5,3,2,-inf
3717,4,5,3,3,7.0
3718,4,5,3,4,7.0
3719,4,5,3,5,7.0
3720,4,5,4,0,-10.0
3721,4,5,4,1,-inf
3722,4,5,4,2,7.0
3723,4,5,4,3,7.0
3724,4,5,4,4,7.0
3725,4,5,4,5,-inf
3726,4,5,5,0,-10.0
3727,4,5,5,1,-inf
3728,4,5,5,2,7.0
3729,4,5,5,3,-inf
3730,4,5,5,4,7.0
3731,4,5,5,5,-inf
3732,4,5,6,0,-10.0
3733,4,5,6,1,7.0
3734,4,5,6,2,-inf
3735,4,5,6,3,-inf
3736,4,5,6,4,8.0
3737,4,5,6,5,-inf
3738,4,5,7,0,-10.0
3739,4,5,7,1,7.0
3740,4,5,7,2,-inf
3741,4,5,7,3,9.0
3742,4,5,7,4,9.0
3743,4,5,7,5,9.0
3744,4,6,0,0,-20.0
3745,4,6,0,1,-inf
3746,4,6,0,2,-inf
3747,4,6,0,3,7.0
3748,4,6,0,4,7.0
3749,4,6,0,5,7.0
3750,4,6,1,0,-20.0
3751,4,6,1,1,-inf
3752,4,6,1,2,7.0
3753,4,6,1,3,7.0
3754,4,6,1,4,-inf
3755,4,6,1,5,-inf
3756,4,6,2,0,-20.0
3757,4,6,2,1,-10.0
3758,4,6,2,2,7.0
3759,4,6,2,3,-inf
3760,4,6,2,4,7.0
3761,4,6,2,5,-inf
3762,4,6,3,0,-20.0
3763,4,6,3,1,-10.0
3764,4,6,3,2,7.0
3765,4,6,3,3,-inf
3766,4,6,3,4,-inf
3767,4,6,3,5,-inf
3768,4,6,4,0,-20.0
3769,4,6,4,1,-inf
3770,4,6,4,2,7.0
3771,4,6,4,3,-inf
3772,4,6,4,4,7.0
3773,4,6,4,5,-inf
3774,4,6,5,0,-20.0
3775,4,6,5,1,-inf
3776,4,6,5,2,7.0
3777,4,6,5,3,7.0
3778,4,6,5,4,7.0
3779,4,6,5,5,7.0
3780,4,6,6,0,-20.0
3781,4,6,6,1,-10.0
3782,4,6,6,2,7.0
3783,4,6,6,3,8.0
3784,4,6,6,4,8.0
3785,4,6,6,5,-inf
3786,4,6,7,0,-inf
3787,4,6,7,1,-10.0
3788,4,6,7,2,7.0
3789,4,6,7,3,8.0
3790,4,6,7,4,9.0
3791,4,6,7,5,9.0
3792,4,7,0,0,-30.0
3793,4,7,0,1,-inf
3794,4,7,0,2,-10.0
3795,4,7,0,3,7.0
3796,4,7,0,4,7.0
3797,4,7,0,5,7.0
3798,4,7,1,0,-30.0
3799,4,7,1,1,-20.0
3800,4,7,1,2,-10.0
3801,4,7,1,3,7.0
3802,4,7,1,4,-inf
3803,4,7,1,5,7.0
3804,4,7,2,0,-30.0
3805,4,7,2,1,-20.0
3806,4,7,2,2,-inf
3807,4,7,2,3,-inf
3808,4,7,2,4,7.0
3809,4,7,2,5,-inf
3810,4,7,3,0,-30.0
3811,4,7,3,1,-20.0
3812,4,7,3,2,-inf
3813,4,7,3,3,-inf
3814,4,7,3,4,7.0
3815,4,7,3,5,7.0
3816,4,7,4,0,-30.0
3817,4,7,4,1,-20.0
3818,4,7,4,2,-10.0
3819,4,7,4,3,-inf
3820,4,7,4,4,7.0
3821,4,7,4,5,-inf
3822,4,7,5,0,-30.0
3823,4,7,5,1,-20.0
3824,4,7,5,2,-10.0
3825,4,7,5,3,7.0
3826,4,7,5,4,7.0
3827,4,7,5,5,-inf
3828,4,7,6,0,-30.0
3829,4,7,6,1,-20.0
3830,4,7,6,2,-10.0
3831,4,7,6,3,7.0
3832,4,7,6,4,-inf
3833,4,7,6,5,8.0
3834,4,7,7,0,-30.0
3835,4,7,7,1,-inf
3836,4,7,7,2,-10.0
3837,4,7,7,3,7.0
3838,4,7,7,4,8.0
3839,4,7,7,5,9.0
3840,5,0,0,0,7.0
3841,5,0,0,1,-inf
3842,5,0,0,2,-inf
3843,5,0,0,3,-inf
3844,5,0,0,4,-inf
3845,5,0,0,5,-inf
3846,5,0,1,0,7.0
3847,5,0,1,1,-inf
3848,5,0,1,2,-inf
3849,5,0,1,3,-inf
3850,5,0,1,4,-20.0
3851,5,0,1,5,-inf
3852,5,0,2,0,-inf
3853,5,0,2,1,7.0
3854,5,0,2,2,-inf
3855,5,0,2,3,-inf
3856,5,0,2,4,-inf
3857,5,0,2,5,-inf
3858,5,0,3,0,7.0
3859,5,0,3,1,-inf
3860,5,0,3,2,-20.0
3861,5,0,3,3,-20.0
3862,5,0,3,4,-inf
3863,5,0,3,5,-20.0
3864,5,0,4,0,7.0
3865,5,0,4,1,-inf
3866,5,0,4,2,-20.0
3867,5,0,4,3,-inf
3868,5,0,4,4,-inf
3869,5,0,4,5,-inf
3870,5,0,5,0,7.0
3871,5,0,5,1,-inf
3872,5,0,5,2,-inf
3873,5,0,5,3,-20.0
3874,5,0,5,4,-inf
3875,5,0,5,5,-inf
3876,5,0,6,0,8.0
3877,5,0,6,1,8.0
3878,5,0,6,2,-20.0
3879,5,0,6,3,-20.0
3880,5,0,6,4,-20.0
3881,5,0,6,5,-inf
3882,5,0,7,0,9.0
3883,5,0,7,1,-inf
3884,5,0,7,2,-inf
3885,5,0,7,3,-20.0
3886,5,0,7,4,-inf
3887,5,0,7,5,-20.0
3888,5,1,0,0,7.0
3889,5,1,0,1,-inf
3890,5,1,0,2,7.0
3891,5,1,0,3,-20.0
3892,5,1,0,4,-20.0
3893,5,1,0,5,-20.0
3894,5,1,1,0,7.0
3895,5,1,1,1,-inf
3896,5,1,1,2,-inf
3897,5,1,1,3,-inf
3898,5,1,1,4,-inf
3899,5,1,1,5,-inf
3900,5,1,2,0,7.0
3901,5,1,2,1,-inf
3902,5,1,2,2,-inf
3903,5,1,2,3,-20.0
3904,5,1,2,4,-inf
3905,5,1,2,5,-20.0
3906,5,1,3,0,7.0
3907,5,1,3,1,-inf
3908,5,1,3,2,-inf
3909,5,1,3,3,-20.0
3910,5,1,3,4,-20.0
3911,5,1,3,5,-inf
3912,5,1,4,0,7.0
3913,5,1,4,1,-inf
3914,5,1,4,2,-inf
3915,5,1,4,3,-inf
3916,5,1,4,4,-inf
3917,5,1,4,5,-inf
3918,5,1,5,0,7.0
3919,5,1,5,1,-inf
3920,5,1,5,2,7.0
3921,5,1,5,3,-20.0
3922,5,1,5,4,-20.0
3923,5,1,5,5,-20.0
3924,5,1,6,0,-inf
3925,5,1,6,1,8.0
3926,5,1,6,2,-inf
3927,5,1,6,3,-20.0
3928,5,1,6,4,-inf
3929,5,1,6,5,-20.0
3930,5,1,7,0,9.0
3931,5,1,7,1,9.0
3932,5,1,7,2,9.0
3933,5,1,7,3,-inf
3934,5,1,7,4,-inf
3935,5,1,7,5,-20.0
3936,5,2,0,0,7.0
3937,5,2,0,1,-inf
3938,5,2,0,2,7.0
3939,5,2,0,3,-inf
3940,5,2,0,4,-inf
3941,5,2,0,5,-inf
3942,5,2,1,0,7.0
3943,5,2,1,1,-inf
3944,5,2,1,2,-inf
3945,5,2,1,3,-inf
3946,5,2,1,4,-20.0
3947,5,2,1,5,-inf
3948,5,2,2,0,-inf
3949,5,2,2,1,7.0
3950,5,2,2,2,7.0
3951,5,2,2,3,-inf
3952,5,2,2,4,-20.0
3953,5,2,2,5,-20.0
3954,5,2,3,0,7.0
3955,5,2,3,1,-inf
3956,5,2,3,2,-inf
3957,5,2,3,3,-inf
3958,5,2,3,4,-20.0
3959,5,2,3,5,-inf
3960,5,2,4,0,7.0
3961,5,2,4,1,7.0
3962,5,2,4,2,-inf
3963,5,2,4,3,-inf
3964,5,2,4,4,-inf
3965,5,2,4,5,-20.0
3966,5,2,5,0,7.0
3967,5,2,5,1,-inf
3968,5,2,5,2,-inf
3969,5,2,5,3,-inf
3970,5,2,5,4,-20.0
3971,5,2,5,5,-inf
3972,5,2,6,0,8.0
3973,5,2,6,1,-inf
3974,5,2,6,2,-inf
3975,5,2,6,3,8.0
3976,5,2,6,4,-inf
3977,5,2,6,5,-20.0
3978,5,2,7,0,9.0
3979,5,2,7,1,-inf
3980,5,2,7,2,9.0
3981,5,2,7,3,-inf
3982,5,2,7,4,-inf
3983,5,2,7,5,-inf
3984,5,3,0,0,-inf
3985,5,3,0,1,7.0
3986,5,3,0,2,7.0
3987,5,3,0,3,7.0
3988,5,3,0,4,-inf
3989,5,3,0,5,-inf
3990,5,3,1,0,7.0
3991,5,3,1,1,-inf
3992,5,3,1,2,-inf
3993,5,3,1,3,-inf
3994,5,3,1,4,-inf
3995,5,3,1,5,-inf
3996,5,3,2,0,7.0
3997,5,3,2,1,-inf
3998,5,3,2,2,7.0
3999,5,3,2,3,-inf
4000,5,3,2,4,-inf
4001,5,3,2,5,-inf
4002,5,3,3,0,7.0
4003,5,3,3,1,7.0
4004,5,3,3,2,-inf
4005,5,3,3,3,-inf
4006,5,3,3,4,7.0
4007,5,3,3,5,-inf
4008,5,3,4,0,7.0
4009,5,3,4,1,-inf
4010,5,3,4,2,7.0
4011,5,3,4,3,-inf
4012,5,3,4,4,-inf
4013,5,3,4,5,-inf
4014,5,3,5,0,7.0
4015,5,3,5,1,-inf
4016,5,3,5,2,-inf
4017,5,3,5,3,-inf
4018,5,3,5,4,-inf
4019,5,3,5,5,-inf
4020,5,3,6,0,8.0
4021,5,3,6,1,-inf
4022,5,3,6,2,-inf
4023,5,3,6,3,-inf
4024,5,3,6,4,-inf
4025,5,3,6,5,-inf
4026,5,3,7,0,9.0
4027,5,3,7,1,9.0
4028,5,3,7,2,-inf
4029,5,3,7,3,-inf
4030,5,3,7,4,-inf
4031,5,3,7,5,-inf
4032,5,4,0,0,7.0
4033,5,4,0,1,-inf
4034,5,4,0,2,-inf
4035,5,4,0,3,7.0
4036,5,4,0,4,-inf
4037,5,4,0,5,-inf
4038,5,4,1,0,7.0
4039,5,4,1,1,7.0
4040,5,4,1,2,7.0
4041,5,4,1,3,-inf
4042,5,4,1,4,-inf
4043,5,4,1,5,-inf
4044,5,4,2,0,7.0
4045,5,4,2,1,-inf
4046,5,4,2,2,-inf
4047,5,4,2,3,7.0
4048,5,4,2,4,-inf
4049,5,4,2,5,7.0
4050,5,4,3,0,7.0
4051,5,4,3,1,-inf
4052,5,4,3,2,-inf
4053,5,4,3,3,7.0
4054,5,4,3,4,-inf
4055,5,4,3,5,7.0
4056,5,4,4,0,7.0
4057,5,4,4,1,-inf
4058,5,4,4,2,-inf
4059,5,4,4,3,-inf
4060,5,4,4,4,-inf
4061,5,4,4,5,7.0
4062,5,4,5,0,7.0
4063,5,4,5,1,-inf
4064,5,4,5,2,7.0
4065,5,4,5,3,7.0
4066,5,4,5,4,-inf
4067,5,4,5,5,7.0
4068,5,4,6,0,8.0
4069,5,4,6,1,8.0
4070,5,4,6,2,-inf
4071,5,4,6,3,8.0
4072,5,4,6,4,-inf
4073,5,4,6,5,-inf
4074,5,4,7,0,8.0
4075,5,4,7,1,-inf
4076,5,4,7,2,-inf
4077,5,4,7,3,-inf
4078,5,4,7,4,-inf
4079,5,4,7,5,-inf
4080,5,5,0,0,7.0
4081,5,5,0,1,-inf
4082,5,5,0,2,-inf
4083,5,5,0,3,-inf
4084,5,5,0,4,-inf
4085,5,5,0,5,7.0
4086,5,5,1,0,7.0
4087,5,5,1,1,-inf
4088,5,5,1,2,-inf
4089,5,5,1,3,-inf
4090,5,5,1,4,-inf
4091,5,5,1,5,-inf
4092,5,5,2,0,7.0
4093,5,5,2,1,-inf
4094,5,5,2,2,-inf
4095,5,5,2,3,7.0
4096,5,5,2,4,7.0
4097,5,5,2,5,-inf
4098,5,5,3,0,7.0
4099,5,5,3,1,-inf
4100,5,5,3,2,-inf
4101,5,5,3,3,7.0
4102,5,5,3,4,7.0
4103,5,5,3,5,-inf
4104,5,5,4,0,7.0
4105,5,5,4,1,-inf
4106,5,5,4,2,-inf
4107,5,5,4,3,-inf
4108,5,5,4,4,7.0
4109,5,5,4,5,7.0
4110,5,5,5,0,7.0
4111,5,5,5,1,-inf
4112,5,5,5,2,7.0
4113,5,5,5,3,-inf
4114,5,5,5,4,-inf
4115,5,5,5,5,-inf
4116,5,5,6,0,-inf
4117,5,5,6,1,8.0
4118,5,5,6,2,8.0
4119,5,5,6,3,8.0
4120,5,5,6,4,8.0
4121,5,5,6,5,8.0
4122,5,5,7,0,7.0
4123,5,5,7,1,8.0
4124,5,5,7,2,-inf
4125,5,5,7,3,-inf
4126,5,5,7,4,-inf
4127,5,5,7,5,-inf
4128,5,6,0,0,-10.0
4129,5,6,0,1,-inf
4130,5,6,0,2,-inf
4131,5,6,0,3,7.0
4132,5,6,0,4,7.0
4133,5,6,0,5,-inf
4134,5,6,1,0,-10.0
4135,5,6,1,1,-inf
4136,5,6,1,2,-inf
4137,5,6,1,3,-inf
4138,5,6,1,4,-inf
4139,5,6,1,5,7.0
4140,5,6,2,0,-10.0
4141,5,6,2,1,-inf
4142,5,6,2,2,-inf
4143,5,6,2,3,7.0
4144,5,6,2,4,7.0
4145,5,6,2,5,7.0
4146,5,6,3,0,-10.0
4147,5,6,3,1,7.0
4148,5,6,3,2,7.0
4149,5,6,3,3,7.0
4150,5,6,3,4,-inf
4151,5,6,3,5,7.0
4152,5,6,4,0,-10.0
4153,5,6,4,1,-inf
4154,5,6,4,2,7.0
4155,5,6,4,3,-inf
4156,5,6,4,4,-inf
4157,5,6,4,5,-inf
4158,5,6,5,0,-10.0
4159,5,6,5,1,7.0
4160,5,6,5,2,7.0
4161,5,6,5,3,-inf
4162,5,6,5,4,7.0
4163,5,6,5,5,-inf
4164,5,6,6,0,-10.0
4165,5,6,6,1,7.0
4166,5,6,6,2,-inf
4167,5,6,6,3,-inf
4168,5,6,6,4,-inf
4169,5,6,6,5,-inf
4170,5,6,7,0,-inf
4171,5,6,7,1,7.0
4172,5,6,7,2,-inf
4173,5,6,7,3,-inf
4174,5,6,7,4,-inf
4175,5,6,7,5,-inf
4176,5,7,0,0,-20.0
4177,5,7,0,1,-inf
4178,5,7,0,2,-inf
4179,5,7,0,3,7.0
4180,5,7,0,4,-inf
4181,5,7,0,5,-inf
4182,5,7,1,0,-20.0
4183,5,7,1,1,-inf
4184,5,7,1,2,-inf
4185,5,7,1,3,-inf
4186,5,7,1,4,-inf
4187,5,7,1,5,-inf
4188,5,7,2,0,-20.0
4189,5,7,2,1,-10.0
4190,5,7,2,2,-inf
4191,5,7,2,3,-inf
4192,5,7,2,4,7.0
4193,5,7,2,5,-inf
4194,5,7,3,0,-20.0
4195,5,7,3,1,-inf
4196,5,7,3,2,-inf
4197,5,7,3,3,-inf
4198,5,7,3,4,-inf
4199,5,7,3,5,-inf
4200,5,7,4,0,-20.0
4201,5,7,4,1,-inf
4202,5,7,4,2,7.0
4203,5,7,4,3,-inf
4204,5,7,4,4,-inf
4205,5,7,4,5,-inf
4206,5,7,5,0,-20.0
4207,5,7,5,1,-inf
4208,5,7,5,2,7.0
4209,5,7,5,3,-inf
4210,5,7,5,4,7.0
4211,5,7,5,5,-inf
4212,5,7,6,0,-20.0
4213,5,7,6,1,-inf
4214,5,7,6,2,7.0
4215,5,7,6,3,-inf
4216,5,7,6,4,-inf
4217,5,7,6,5,8.0
4218,5,7,7,0,-20.0
4219,5,7,7,1,-inf
4220,5,7,7,2,-inf
4221,5,7,7,3,8.0
4222,5,7,7,4,-inf
4223,5,7,7,5,-inf
4224,6,0,0,0,-inf
4225,6,0,0,1,-inf
4226,6,0,0,2,-20.0
4227,6,0,0,3,-inf
4228,6,0,0,4,-inf
4229,6,0,0,5,-inf
4230,6,0,1,0,7.0
4231,6,0,1,1,-inf
4232,6,0,1,2,-inf
4233,6,0,1,3,-inf
4234,6,0,1,4,-inf
4235,6,0,1,5,-inf
4236,6,0,2,0,7.0
4237,6,0,2,1,-inf
4238,6,0,2,2,-inf
4239,6,0,2,3,-inf
4240,6,0,2,4,-inf
4241,6,0,2,5,-inf
4242,6,0,3,0,7.0
4243,6,0,3,1,-inf
4244,6,0,3,2,-inf
4245,6,0,3,3,-inf
4246,6,0,3,4,-inf
4247,6,0,3,5,-inf
4248,6,0,4,0,-inf
4249,6,0,4,1,-inf
4250,6,0,4,2,-20.0
4251,6,0,4,3,-inf
4252,6,0,4,4,-inf
4253,6,0,4,5,-inf
4254,6,0,5,0,7.0
4255,6,0,5,1,-inf
4256,6,0,5,2,-inf
4257,6,0,5,3,-inf
4258,6,0,5,4,-inf
4259,6,0,5,5,-inf
4260,6,0,6,0,8.0
4261,6,0,6,1,-inf
4262,6,0,6,2,-inf
4263,6,0,6,3,-inf
4264,6,0,6,4,-inf
4265,6,0,6,5,-inf
4266,6,0,7,0,9.0
4267,6,0,7,1,-inf
4268,6,0,7,2,-inf
4269,6,0,7,3,-inf
4270,6,0,7,4,-inf
4271,6,0,7,5,-inf
4272,6,1,0,0,7.0
4273,6,1,0,1,-inf
4274,6,1,0,2,-inf
4275,6,1,0,3,-inf
4276,6,1,0,4,-inf
4277,6,1,0,5,-inf
4278,6,1,1,0,7.0
4279,6,1,1,1,-inf
4280,6,1,1,2,-inf
4281,6,1,1,3,-inf
4282,6,1,1,4,-inf
4283,6,1,1,5,-inf
4284,6,1,2,0,7.0
4285,6,1,2,1,-inf
4286,6,1,2,2,-inf
4287,6,1,2,3,-inf
4288,6,1,2,4,-inf
4289,6,1,2,5,-inf
4290,6,1,3,0,7.0
4291,6,1,3,1,-inf
4292,6,1,3,2,-inf
4293,6,1,3,3,-inf
4294,6,1,3,4,-inf
4295,6,1,3,5,-inf
4296,6,1,4,0,7.0
4297,6,1,4,1,-inf
4298,6,1,4,2,-inf
4299,6,1,4,3,-inf
4300,6,1,4,4,-inf
4301,6,1,4,5,-inf
4302,6,1,5,0,7.0
4303,6,1,5,1,-inf
4304,6,1,5,2,-inf
4305,6,1,5,3,-inf
4306,6,1,5,4,-inf
4307,6,1,5,5,-inf
4308,6,1,6,0,8.0
4309,6,1,6,1,-inf
4310,6,1,6,2,-20.0
4311,6,1,6,3,-inf
4312,6,1,6,4,-inf
4313,6,1,6,5,-inf
4314,6,1,7,0,9.0
4315,6,1,7,1,-inf
4316,6,1,7,2,-inf
4317,6,1,7,3,-inf
4318,6,1,7,4,-inf
4319,6,1,7,5,-inf
4320,6,2,0,0,7.0
4321,6,2,0,1,-inf
4322,6,2,0,2,-inf
4323,6,2,0,3,-inf
4324,6,2,0,4,-inf
4325,6,2,0,5,-inf
4326,6,2,1,0,7.0
4327,6,2,1,1,-inf
4328,6,2,1,2,-inf
4329,6,2,1,3,-inf
4330,6,2,1,4,-inf
4331,6,2,1,5,-inf
4332,6,2,2,0,7.0
4333,6,2,2,1,-inf
4334,6,2,2,2,-inf
4335,6,2,2,3,-inf
4336,6,2,2,4,-inf
4337,6,2,2,5,-inf
4338,6,2,3,0,7.0
4339,6,2,3,1,-inf
4340,6,2,3,2,-inf
4341,6,2,3,3,-20.0
4342,6,2,3,4,-inf
4343,6,2,3,5,-inf
4344,6,2,4,0,7.0
4345,6,2,4,1,7.0
4346,6,2,4,2,-inf
4347,6,2,4,3,-inf
4348,6,2,4,4,-inf
4349,6,2,4,5,-inf
4350,6,2,5,0,7.0
4351,6,2,5,1,-inf
4352,6,2,5,2,-inf
4353,6,2,5,3,-inf
4354,6,2,5,4,-inf
4355,6,2,5,5,-inf
4356,6,2,6,0,8.0
4357,6,2,6,1,-inf
4358,6,2,6,2,-inf
4359,6,2,6,3,-20.0
4360,6,2,6,4,-inf
4361,6,2,6,5,-inf
4362,6,2,7,0,9.0
4363,6,2,7,1,-inf
4364,6,2,7,2,-inf
4365,6,2,7,3,-inf
4366,6,2,7,4,-inf
4367,6,2,7,5,-inf
4368,6,3,0,0,7.0
4369,6,3,0,1,-inf
4370,6,3,0,2,-inf
4371,6,3,0,3,-inf
4372,6,3,0,4,-inf
4373,6,3,0,5,-inf
4374,6,3,1,0,7.0
4375,6,3,1,1,-inf
4376,6,3,1,2,-inf
4377,6,3,1,3,-inf
4378,6,3,1,4,-inf
4379,6,3,1,5,-inf
4380,6,3,2,0,7.0
4381,6,3,2,1,-inf
4382,6,3,2,2,-inf
4383,6,3,2,3,-inf
4384,6,3,2,4,-inf
4385,6,3,2,5,-inf
4386,6,3,3,0,7.0
4387,6,3,3,1,-inf
4388,6,3,3,2,-inf
4389,6,3,3,3,-inf
4390,6,3,3,4,-inf
4391,6,3,3,5,-inf
4392,6,3,4,0,7.0
4393,6,3,4,1,-inf
4394,6,3,4,2,-inf
4395,6,3,4,3,-inf
4396,6,3,4,4,-20.0
4397,6,3,4,5,-inf
4398,6,3,5,0,7.0
4399,6,3,5,1,-inf
4400,6,3,5,2,-inf
4401,6,3,5,3,-inf
4402,6,3,5,4,-inf
4403,6,3,5,5,-inf
4404,6,3,6,0,8.0
4405,6,3,6,1,-inf
4406,6,3,6,2,-inf
4407,6,3,6,3,-inf
4408,6,3,6,4,-20.0
4409,6,3,6,5,-inf
4410,6,3,7,0,9.0
4411,6,3,7,1,9.0
4412,6,3,7,2,-inf
4413,6,3,7,3,-inf
4414,6,3,7,4,-inf
4415,6,3,7,5,-inf
4416,6,4,0,0,7.0
4417,6,4,0,1,-inf
4418,6,4,0,2,-inf
4419,6,4,0,3,-inf
4420,6,4,0,4,-inf
4421,6,4,0,5,-inf
4422,6,4,1,0,7.0
4423,6,4,1,1,-inf
4424,6,4,1,2,-inf
4425,6,4,1,3,-inf
4426,6,4,1,4,-inf
4427,6,4,1,5,-inf
4428,6,4,2,0,7.0
4429,6,4,2,1,-inf
4430,6,4,2,2,-inf
4431,6,4,2,3,-inf
4432,6,4,2,4,-inf
4433,6,4,2,5,-inf
4434,6,4,3,0,7.0
4435,6,4,3,1,-inf
4436,6,4,3,2,-inf
